time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T22:03:22.506Z,-2.8284,128.155,10,4.5,mb,,69,3.661,0.55,us,us7000f51p,2021-08-27T22:49:49.040Z,"95 km N of Ambon, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2021-08-27T16:19:27.401Z,-4.7359,136.7918,58.54,4.6,mb,,125,4.878,1.14,us,us7000f4z1,2021-08-27T19:08:52.040Z,"209 km SE of Nabire, Indonesia",earthquake,10.1,10.2,0.132,17,reviewed,us,us
2021-08-27T14:52:53.653Z,-5.3499,151.9471,96.53,4.5,mb,,91,1.171,0.31,us,us7000f4yw,2021-08-28T05:10:58.040Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,7.4,0.099,30,reviewed,us,us
2021-08-27T04:04:21.841Z,-7.3542,128.4975,144.75,4.6,mb,,44,2.845,1.01,us,us7000f4hn,2021-08-27T04:34:19.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.2,5.8,0.098,31,reviewed,us,us
2021-08-26T12:54:45.645Z,-2.1969,140.6455,32.81,4.9,mb,,85,8.418,0.61,us,us7000f46j,2021-08-26T13:14:35.040Z,"38 km NNW of Jayapura, Indonesia",earthquake,11.1,5.9,0.066,71,reviewed,us,us
2021-08-25T01:49:03.605Z,-6.4403,130.0525,138.34,4.5,mb,,93,1.969,0.74,us,us7000f3h0,2021-08-25T02:05:03.040Z,Banda Sea,earthquake,7.1,4.7,0.113,23,reviewed,us,us
2021-08-24T13:04:07.739Z,-7.0359,129.9179,126.08,4.3,mb,,49,1.661,0.61,us,us7000f304,2021-08-24T13:34:12.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,8.3,0.109,24,reviewed,us,us
2021-08-24T07:33:51.563Z,-7.3125,129.8957,125.6,4.4,mb,,52,1.541,1,us,us7000f2xh,2021-08-24T07:56:06.040Z,"Kepulauan Babar, Indonesia",earthquake,6.1,13.9,0.154,12,reviewed,us,us
2021-08-21T15:37:21.510Z,1.1812,127.144,42.9,4.8,mb,,118,0.463,0.82,us,us6000f9cf,2021-08-21T16:36:16.040Z,"50 km NNW of Ternate, Indonesia",earthquake,7.1,7,0.096,34,reviewed,us,us
2021-08-21T03:12:51.116Z,-6.9103,129.5503,155.57,4.5,mb,,87,2.035,0.58,us,us6000f97t,2021-08-21T03:31:11.040Z,Banda Sea,earthquake,8.7,8.9,0.106,27,reviewed,us,us
2021-08-19T12:51:36.879Z,-1.9443,133.4295,41.63,4.6,mb,,131,1.526,0.72,us,us6000f8bw,2021-08-26T12:17:50.040Z,"138 km SSW of Manokwari, Indonesia",earthquake,9.2,7.7,0.087,39,reviewed,us,us
2021-08-18T23:37:59.436Z,-6.4153,130.16,117.24,4.3,mb,,113,1.923,1.04,us,us7000f4y4,2021-08-28T23:57:30.040Z,"299 km WSW of Tual, Indonesia",earthquake,9.6,7.7,0.265,4,reviewed,us,us
2021-08-17T05:52:21.946Z,-6.5288,129.8146,135.75,4.4,mb,,73,2.062,0.67,us,us7000f4su,2021-08-28T10:36:49.040Z,Banda Sea,earthquake,8.1,8.3,0.203,9,reviewed,us,us
2021-08-16T07:49:46.120Z,-5.9915,146.8871,106.98,4.4,mb,,52,3.951,0.54,us,us6000f6ve,2021-08-23T07:34:09.040Z,"81 km N of Lae, Papua New Guinea",earthquake,10,5.6,0.12,20,reviewed,us,us
2021-08-15T13:04:38.201Z,-7.1346,155.8416,35,4.4,mb,,100,4.663,0.61,us,us7000f47y,2021-08-26T14:10:48.040Z,"98 km SSE of Panguna, Papua New Guinea",earthquake,10,2,0.202,9,reviewed,us,us
2021-08-14T14:31:19.837Z,-5.5926,153.0965,10,4.6,mb,,104,1.673,0.71,us,us6000f670,2021-08-14T18:23:08.040Z,"165 km SSE of Kokopo, Papua New Guinea",earthquake,9,1.9,0.116,22,reviewed,us,us
2021-08-12T21:13:54.611Z,1.2821,128.1885,96.3,5.1,mb,,36,5.821,0.7,us,us6000f8xz,2021-08-28T03:34:15.040Z,"53 km SSE of Tobelo, Indonesia",earthquake,8.8,6.7,0.064,80,reviewed,us,us
2021-08-12T13:34:37.828Z,1.6075,126.598,70.72,4.6,mb,,110,1.131,0.89,us,us6000f4hu,2021-08-12T15:49:12.040Z,"125 km NW of Ternate, Indonesia",earthquake,8.7,8.4,0.109,25,reviewed,us,us
2021-08-12T11:40:53.368Z,-9.7662,159.6355,21.91,5,mb,,73,0.447,0.59,us,us6000f4h5,2021-08-12T11:59:17.040Z,"11 km SW of Malango, Solomon Islands",earthquake,6.6,5.4,0.048,138,reviewed,us,us
2021-08-11T11:37:00.731Z,-7.1468,129.0663,154.8,4.3,mb,,74,2.364,0.97,us,us6000f44q,2021-08-26T07:13:18.040Z,"274 km NE of Lospalos, Timor Leste",earthquake,8.6,8,0.133,17,reviewed,us,us
2021-08-11T07:34:19.060Z,-5.6486,147.6783,10,4.9,mb,,118,3.595,0.51,us,us6000f43g,2021-08-11T08:15:22.040Z,"102 km N of Finschhafen, Papua New Guinea",earthquake,11.1,1.9,0.088,41,reviewed,us,us
2021-08-10T02:10:38.006Z,-7.1987,129.2544,134.19,4.7,mb,,76,2.171,0.76,us,us6000f3rk,2021-08-12T00:31:11.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,7,8.8,0.166,11,reviewed,us,us
2021-08-09T22:28:57.938Z,-5.0871,151.6846,147.12,4.5,mb,,97,1.01,0.83,us,us6000f7zq,2021-08-20T03:48:32.040Z,"104 km SW of Kokopo, Papua New Guinea",earthquake,13.2,7.5,0.121,20,reviewed,us,us
2021-08-09T21:50:06.141Z,-7.0879,129.7926,131.56,4.3,mb,,53,1.737,0.79,us,us6000f3pz,2021-08-20T03:21:20.040Z,"Kepulauan Babar, Indonesia",earthquake,8.8,8.6,0.133,16,reviewed,us,us
2021-08-09T21:09:00.193Z,-5.3645,151.1272,78.09,4.3,mb,,149,4.996,0.9,us,us6000f7zn,2021-08-19T23:49:20.040Z,"111 km E of Kimbe, Papua New Guinea",earthquake,10.8,7.3,0.119,20,reviewed,us,us
2021-08-09T21:00:35.878Z,-5.5292,151.4976,19.27,4.5,mb,,125,1.485,0.74,us,us6000f7zk,2021-08-19T22:27:19.040Z,"150 km E of Kimbe, Papua New Guinea",earthquake,8.5,3.9,0.139,15,reviewed,us,us
2021-08-09T10:06:55.028Z,-5.1863,151.5962,113.92,4.4,mb,,112,1.138,0.62,us,us6000f3k7,2021-08-16T06:52:23.040Z,"119 km SW of Kokopo, Papua New Guinea",earthquake,9.1,5.2,0.12,22,reviewed,us,us
2021-08-08T14:14:12.359Z,-6.3363,151.5788,10,4.5,mb,,109,2.209,0.57,us,us6000f7iz,2021-08-17T16:17:13.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,1.9,0.124,22,reviewed,us,us
2021-08-08T13:35:55.842Z,1.6045,127.273,120.31,4.6,mb,,78,0.832,0.66,us,us6000f3dg,2021-08-17T15:31:43.040Z,"83 km W of Tobelo, Indonesia",earthquake,6.8,6.2,0.085,41,reviewed,us,us
2021-08-07T20:05:23.227Z,-7.0931,153.8281,10,4.2,mb,,162,6.988,0.57,us,us6000f70m,2021-08-26T21:25:22.040Z,"202 km WSW of Panguna, Papua New Guinea",earthquake,13.3,2,0.264,4,reviewed,us,us
2021-08-07T14:51:31.477Z,-10.0646,161.0993,60.92,5.3,mww,,20,1.294,0.85,us,us6000f364,2021-08-10T20:51:17.040Z,"99 km WNW of Kirakira, Solomon Islands",earthquake,8.1,4.8,0.075,17,reviewed,us,us
2021-08-07T08:07:57.455Z,0.2605,126.4874,47.67,4.5,mb,,99,1.015,0.81,us,us6000f70d,2021-08-26T06:15:34.040Z,"115 km WSW of Ternate, Indonesia",earthquake,5.1,8.7,0.113,23,reviewed,us,us
2021-08-06T13:49:53.765Z,-4.1179,142.3527,105.03,4.3,mb,,91,2.29,0.75,us,us6000f5me,2021-08-17T12:32:03.040Z,"52 km WNW of Ambunti, Papua New Guinea",earthquake,5.9,7.4,0.098,32,reviewed,us,us
2021-08-06T03:35:51.623Z,-5.7282,146.8896,81.04,4.4,mb,,121,3.691,0.93,us,us6000f5lv,2021-08-14T00:46:11.040Z,"110 km N of Lae, Papua New Guinea",earthquake,6.6,8.3,0.149,15,reviewed,us,us
2021-08-05T19:51:23.145Z,-3.3704,145.5442,10,4.7,mb,,59,2.247,0.94,us,us6000f2k9,2021-08-20T18:54:16.040Z,"181 km ENE of Angoram, Papua New Guinea",earthquake,4.6,1.8,0.072,59,reviewed,us,us
2021-08-05T14:24:28.015Z,-6.8174,130.041,117.37,5,mb,,70,1.701,0.8,us,us6000f2hc,2021-08-29T15:55:15.533Z,Banda Sea,earthquake,7.5,5.7,0.051,120,reviewed,us,us
2021-08-05T08:32:27.207Z,-3.7863,151.1737,10,4.4,mb,,78,1.066,1.01,us,us6000f5ja,2021-08-22T04:55:47.040Z,"119 km WNW of Rabaul, Papua New Guinea",earthquake,9.2,1.9,0.17,11,reviewed,us,us
2021-08-04T10:50:26.518Z,-5.7478,145.9716,99.48,4.4,mb,,126,3.819,0.5,us,us6000f25a,2021-08-29T12:54:36.040Z,"60 km N of Kainantu, Papua New Guinea",earthquake,5.8,9.9,0.127,18,reviewed,us,us
2021-08-04T09:54:22.970Z,-3.9665,127.6513,167.15,4.4,mb,,47,4.705,0.56,us,us6000f24y,2021-08-29T07:51:01.040Z,"66 km WSW of Ambon, Indonesia",earthquake,7.5,7.5,0.091,42,reviewed,us,us
2021-08-04T04:54:21.904Z,-8.6607,127.4747,10,4.8,mb,,84,3.348,0.68,us,us6000f22v,2021-08-05T09:27:54.979Z,"54 km ESE of Lospalos, Timor Leste",earthquake,7.5,1.9,0.087,41,reviewed,us,us
2021-08-04T02:05:43.798Z,-8.527,127.3244,10,4.3,mb,,98,3.256,0.68,us,us6000f4it,2021-08-25T00:47:55.040Z,"35 km E of Lospalos, Timor Leste",earthquake,6.7,2,0.267,4,reviewed,us,us
2021-08-03T23:52:27.524Z,-4.3158,134.4722,10,4.4,mb,,65,2.616,1.19,us,us6000f47n,2021-08-13T03:21:25.040Z,"155 km SW of Nabire, Indonesia",earthquake,6.5,1.7,0.148,13,reviewed,us,us
2021-08-03T12:01:21.396Z,-1.5033,148.1225,10,5.5,mww,,37,0.926,0.52,us,us6000f1tx,2021-08-04T12:04:22.600Z,"111 km ENE of Lorengau, Papua New Guinea",earthquake,3.4,1.9,0.098,10,reviewed,us,us
2021-08-03T08:16:31.668Z,-10.7209,161.5414,36.22,4.3,mb,,113,2.021,0.72,us,us6000f46v,2021-08-12T03:03:25.040Z,"50 km SW of Kirakira, Solomon Islands",earthquake,9.7,4.6,0.16,12,reviewed,us,us
2021-08-03T03:59:27.336Z,-1.5087,148.0191,10,4.6,mb,,58,0.841,0.95,us,us6000f46j,2021-08-26T04:57:16.040Z,"101 km NE of Lorengau, Papua New Guinea",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2021-08-03T03:29:15.422Z,-6.1404,147.9069,35,4.3,mb,,107,3.326,0.64,us,us6000f46i,2021-08-26T04:09:57.040Z,"46 km N of Finschhafen, Papua New Guinea",earthquake,11,2,0.142,14,reviewed,us,us
2021-08-03T02:01:09.195Z,-10.7336,161.5628,35.46,4.3,mb,,86,2.046,0.62,us,us6000f46h,2021-08-26T01:19:51.040Z,"49 km SW of Kirakira, Solomon Islands",earthquake,10,8.8,0.178,9,reviewed,us,us
2021-08-02T20:46:17.986Z,-7.2155,130.0549,143.61,4,mb,,131,4.794,0.7,us,us6000f3vj,2021-08-23T13:17:43.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.2,10.7,0.232,5,reviewed,us,us
2021-08-02T18:21:13.913Z,-0.2434,129.6404,38.6,4.6,mb,,74,1.74,0.92,us,us6000f3vg,2021-08-20T21:26:01.040Z,"193 km WNW of Sorong, Indonesia",earthquake,6.7,5.6,0.105,27,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-08-10T19:15:07.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T05:01:20.212Z,-4.4771,133.9798,10,5.9,mww,,34,2.319,0.56,us,us6000f1ea,2021-08-03T17:30:29.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.6,1.7,0.098,10,reviewed,us,us
